"GRID_id","rs"
9756,20
9757,20
9758,20
9759,20
9760,20
9761,20
9762,20
9763,20
9764,20
9765,20
9766,20
9767,20
9768,20
9769,20
9770,20
9771,20
9772,20
9773,20
9774,20
9775,20
9776,20
9777,20
9778,20
9779,20
9780,20
9781,20
9782,20
9783,31
9784,31
9785,31
9786,31
9787,31
9788,31
9789,31
9790,31
9791,31
9792,31
9793,31
9794,31
9795,31
9796,30
9797,30
9798,30
9799,30
9800,30
9801,30
9802,31
9803,31
9804,31
9805,31
9806,11
9807,20
9808,31
9809,20
9810,20
9811,20
9812,20
9813,20
9814,20
9815,20
9816,20
9817,20
9818,20
9819,20
9820,20
9821,20
9822,20
9823,19
9824,19
9825,20
9826,20
9827,20
9828,20
9829,20
9830,20
9831,20
9832,20
9833,20
9834,20
9835,20
9836,20
9837,20
9838,20
9839,20
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,20
9847,20
9848,20
9849,20
9850,20
9851,20
9852,20
9853,20
9854,20
9855,20
9856,20
9857,20
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,20
9866,20
9867,20
9868,20
9869,20
9870,20
9871,20
9872,20
9873,20
9874,20
9875,20
9876,20
9877,20
9878,20
9879,20
9880,20
9881,20
9882,20
9883,20
9884,20
9885,20
9886,20
9887,20
9888,20
9889,20
9890,20
9891,20
9892,20
9893,20
9894,20
9895,20
9896,20
9897,20
9898,20
9899,20
9900,20
9901,20
9902,20
9903,20
9904,20
9905,20
9906,20
9907,20
9908,20
9909,20
9910,20
9911,20
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,20
9925,20
9926,20
9927,20
9928,20
9929,20
9930,20
9931,20
9932,20
9933,20
9934,20
9935,20
9936,20
9937,20
9938,20
9939,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,20
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,20
9983,20
9984,20
9985,20
9986,20
9987,20
9988,20
9989,20
9990,20
9991,20
9992,20
9993,20
9994,20
9995,21
9996,21
9997,21
9998,21
9999,21
10000,21
10001,21
10002,21
10003,21
10004,21
10005,21
10006,21
10007,21
10008,21
10009,29
10010,29
10011,29
10012,31
10013,31
10014,31
10015,31
10016,29
10017,29
10018,21
10019,21
10020,21
10021,31
10022,31
10023,29
10024,28
10025,31
10026,31
10027,20
10028,20
10029,20
10030,20
10031,20
10032,20
10033,20
10034,20
10035,20
10036,20
10037,20
10038,20
10039,20
10040,31
10041,31
10042,31
10043,31
10044,31
10045,20
10046,31
10047,20
10048,20
10049,20
10050,20
10051,20
10052,20
10053,20
10054,20
10055,20
10056,20
10057,20
10058,20
10059,20
10060,20
10061,20
10062,31
10063,20
10064,20
10065,20
10066,20
10067,20
10068,20
10069,20
10070,20
10071,31
10072,31
10073,20
10074,31
10075,31
10076,31
10077,20
10078,20
10079,20
10080,20
10081,20
10082,20
10083,20
10084,24
10085,24
10086,24
10087,24
10088,24
10089,20
10090,20
10091,20
10092,20
10093,20
10094,28
10095,20
10096,31
10097,20
10098,20
10099,20
10100,20
10101,20
10102,20
10103,20
10104,31
10105,20
10106,20
10107,20
10108,24
10109,24
10110,31
10111,31
10112,31
10113,31
10114,20
10115,20
10116,20
10117,20
10118,20
10119,20
10120,20
10121,20
10122,24
10123,24
10124,24
10125,24
10126,24
10127,24
10128,20
10129,20
10130,20
10131,20
10132,24
10133,24
10134,24
10135,24
10136,24
10137,31
10138,31
10139,24
10140,24
10141,24
10142,24
10143,20
10144,20
10145,20
10146,20
10147,20
10148,20
10149,20
10150,20
10151,20
10152,20
10153,20
10154,20
10155,20
10156,20
10157,20
10158,20
10159,20
10160,20
10161,20
10162,20
10163,20
10164,20
10165,20
10166,20
10167,20
10168,20
10169,20
10170,20
10171,20
10172,20
10173,20
10174,20
10175,20
10176,20
10177,20
10178,20
10179,20
10180,20
10181,20
10182,20
10183,20
10184,20
10185,20
10186,20
10187,20
10188,20
10189,20
10190,20
10191,20
10192,20
10193,20
10194,20
10195,31
10196,31
10197,31
10198,31
10199,31
10200,31
10201,31
10202,31
10203,31
10204,31
10205,31
10206,31
10207,31
10208,31
10209,30
10210,30
10211,30
10212,30
10213,30
10214,30
10215,31
10216,31
10217,10
10218,10
10219,20
10220,31
10221,31
10222,31
10223,31
10224,20
10225,20
10226,20
10227,20
10228,20
10229,20
10230,20
10231,20
10232,20
10233,20
10234,20
10235,20
10236,19
10237,19
10238,20
10239,20
10240,20
10241,20
10242,20
10243,20
10244,20
10245,20
10246,19
10247,20
10248,20
10249,20
10250,20
10251,20
10252,20
10253,20
10254,20
10255,20
10256,20
10257,20
10258,20
10259,20
10260,20
10261,20
10262,20
10263,20
10264,20
10265,20
10266,20
10267,20
10268,20
10269,20
10270,20
10271,20
10272,20
10273,20
10274,20
10275,20
10276,20
10277,20
10278,20
10279,20
10280,20
10281,20
10282,20
10283,20
10284,20
10285,20
10286,20
10287,20
10288,20
10289,20
10290,20
10291,20
10292,20
10293,20
10294,20
10295,20
10296,20
10297,20
10298,20
10299,20
10300,20
10301,20
10302,20
10303,20
10304,20
10305,20
10306,20
10307,20
10308,20
10309,20
10310,20
10311,20
10312,20
10313,20
10314,20
10315,20
10316,20
10317,20
10318,20
10319,20
10320,20
10321,20
10322,20
10323,20
10324,20
10325,20
10326,20
10327,20
10328,20
10329,20
10330,20
10331,20
10332,20
10333,20
10334,20
10335,20
10336,20
10337,20
10338,20
10339,20
10340,20
10341,20
10342,20
10343,20
10344,20
10345,20
10346,20
10347,20
10348,20
10349,20
10350,20
10351,20
10352,20
10353,20
10354,20
10355,20
10356,20
10357,20
10358,20
10359,20
10360,20
10361,20
10362,20
10363,20
10364,20
10365,20
10366,20
10367,20
10368,20
10369,20
10370,20
10371,20
10372,20
10373,20
10374,20
10375,20
10376,20
10377,20
10378,20
10379,20
10380,20
10381,20
10382,20
10383,20
10384,20
10385,20
10386,20
10387,20
10388,20
10389,20
10390,20
10391,20
10392,20
10393,20
10394,20
10395,20
10396,20
10397,20
10398,20
10399,20
10400,20
10401,20
10402,20
10403,20
10404,20
10405,20
10406,20
10407,20
10408,21
10409,21
10410,21
10411,21
10412,21
10413,21
10414,21
10415,21
10416,21
10417,21
10418,21
10419,21
10420,21
10421,21
10422,29
10423,29
10424,31
10425,31
10426,31
10427,31
10428,31
10429,31
10430,31
10431,31
10432,31
10433,31
10434,31
10435,21
10436,31
10437,20
10438,20
10439,31
10440,31
10441,20
10442,20
10443,20
10444,20
10445,20
10446,20
10447,20
10448,20
10449,20
10450,31
10451,31
10452,20
10453,31
10454,31
10455,20
10456,20
10457,20
10458,20
10459,20
10460,20
10461,20
10462,20
10463,20
10464,20
10465,20
10466,20
10467,20
10468,20
10469,20
10470,31
10471,31
10472,31
10473,31
10474,31
10475,20
10476,20
10477,31
10478,20
10479,20
10480,20
10481,20
10482,24
10483,20
10484,20
10485,20
10486,20
10487,20
10488,20
10489,20
10490,20
10491,20
10492,24
10493,24
10494,24
10495,24
10496,20
10497,20
10498,20
10499,20
10500,20
10501,31
10502,31
10503,31
10504,20
10505,20
10506,24
10507,24
10508,24
10509,31
10510,20
10511,20
10512,20
10513,20
10514,20
10515,24
10516,24
10517,31
10518,31
10519,31
10520,31
10521,31
10522,31
10523,20
10524,20
10525,20
10526,20
10527,20
10528,20
10529,24
10530,24
10531,24
10532,24
10533,24
10534,24
10535,20
10536,20
10537,20
10538,20
10539,24
10540,24
10541,31
10542,31
10543,31
10544,24
10545,24
10546,24
10547,24
10548,24
10549,20
10550,20
10551,20
10552,20
10553,20
10554,20
10555,20
10556,20
10557,20
10558,20
10559,20
10560,20
10561,20
10562,20
10563,20
10564,20
10565,24
10566,20
10567,24
10568,20
10569,20
10570,20
10571,20
10572,20
10573,20
10574,20
10575,20
10576,20
10577,20
10578,20
10579,20
10580,20
10581,20
10582,20
10583,20
10584,20
10585,20
10586,20
10587,20
10588,20
10589,20
10590,20
10591,20
10592,20
10593,20
10594,20
10595,20
10596,20
10597,20
10598,31
10599,31
10600,31
10601,31
10602,31
10603,31
10604,31
10605,31
10606,31
10607,31
10608,31
10609,31
10610,31
10611,31
10612,31
10613,30
10614,30
10615,30
10616,30
10617,31
10618,31
10619,10
10620,20
10621,20
10622,20
10623,20
10624,31
10625,20
10626,20
10627,20
10628,20
10629,20
10630,20
10631,20
10632,20
10633,20
10634,20
10635,20
10636,19
10637,19
10638,19
10639,20
10640,20
10641,20
10642,20
10643,20
10644,20
10645,20
10646,20
10647,20
10648,19
10649,19
10650,19
10651,20
10652,20
10653,20
10654,20
10655,20
10656,20
10657,20
10658,19
10659,19
10660,20
10661,20
10662,19
10663,20
10664,20
10665,20
10666,20
10667,20
10668,20
10669,20
10670,20
10671,20
10672,20
10673,20
10674,20
10675,20
10676,20
10677,20
10678,20
10679,20
10680,20
10681,20
10682,20
10683,20
10684,20
10685,20
10686,20
10687,20
10688,20
10689,20
10690,20
10691,20
10692,20
10693,20
10694,20
10695,20
10696,20
10697,20
10698,20
10699,20
10700,20
10701,20
10702,20
10703,20
10704,20
10705,20
10706,20
10707,20
10708,20
10709,20
10710,20
10711,20
10712,20
10713,20
10714,20
10715,20
10716,20
10717,20
10718,20
10719,20
10720,20
10721,20
10722,20
10723,20
10724,20
10725,20
10726,20
10727,20
10728,20
10729,20
10730,20
10731,20
10732,20
10733,20
10734,20
10735,20
10736,20
10737,20
10738,20
10739,20
10740,20
10741,20
10742,20
10743,20
10744,20
10745,20
10746,20
10747,20
10748,20
10749,20
10750,20
10751,20
10752,20
10753,20
10754,20
10755,20
10756,20
10757,20
10758,20
10759,20
10760,20
10761,20
10762,20
10763,20
10764,20
10765,20
10766,20
10767,20
10768,20
10769,20
10770,20
10771,20
10772,20
10773,20
10774,20
10775,20
10776,20
10777,20
10778,20
10779,20
10780,20
10781,20
10782,20
10783,20
10784,20
10785,20
10786,20
10787,20
10788,20
10789,20
10790,20
10791,20
10792,20
10793,20
10794,20
10795,20
10796,20
10797,20
10798,20
10799,20
10800,20
10801,20
10802,20
10803,20
10804,20
10805,20
10806,20
10807,20
10808,20
10809,20
10810,20
10811,21
10812,21
10813,21
10814,21
10815,21
10816,21
10817,21
10818,21
10819,21
10820,29
10821,29
10822,29
10823,31
10824,29
10825,31
10826,31
10827,31
10828,31
10829,31
10830,31
10831,31
10832,31
10833,31
10834,31
10835,31
10836,31
10837,31
10838,20
10839,31
10840,31
10841,20
10842,20
10843,31
10844,20
10845,20
10846,20
10847,20
10848,20
10849,20
10850,20
10851,20
10852,20
10853,31
10854,20
10855,20
10856,20
10857,20
10858,20
10859,20
10860,20
10861,20
10862,20
10863,20
10864,20
10865,20
10866,20
10867,20
10868,20
10869,20
10870,24
10871,24
10872,31
10873,31
10874,31
10875,20
10876,20
10877,20
10878,20
10879,20
10880,20
10881,20
10882,20
10883,20
10884,20
10885,20
10886,20
10887,20
10888,20
10889,24
10890,24
10891,24
10892,20
10893,20
10894,20
10895,20
10896,20
10897,20
10898,31
10899,31
10900,31
10901,31
10902,24
10903,24
10904,24
10905,20
10906,20
10907,31
10908,30
10909,31
10910,20
10911,20
10912,24
10913,24
10914,24
10915,24
10916,31
10917,30
10918,31
10919,31
10920,6
10921,6
10922,31
10923,31
10924,24
10925,31
10926,24
10927,24
10928,24
10929,24
10930,24
10931,24
10932,31
10933,31
10934,31
10935,31
10936,24
10937,24
10938,31
10939,31
10940,31
10941,24
10942,20
10943,20
10944,20
10945,20
10946,20
10947,20
10948,20
10949,20
10950,20
10951,20
10952,20
10953,20
10954,20
10955,20
10956,20
10957,20
10958,20
10959,20
10960,20
10961,20
10962,20
10963,20
10964,20
10965,20
10966,20
10967,20
10968,20
10969,20
10970,20
10971,20
10972,20
10973,20
10974,20
10975,20
10976,20
10977,20
10978,20
10979,20
10980,20
10981,20
10982,20
10983,20
10984,20
10985,20
10986,20
10987,20
10988,20
10989,20
10990,20
10991,20
10992,20
10993,20
10994,31
10995,31
10996,31
10997,31
10998,31
10999,31
11000,31
11001,31
11002,31
11003,31
11004,31
11005,31
11006,31
11007,31
11008,31
11009,31
11010,30
11011,31
11012,31
11013,10
11014,11
11015,20
11016,19
11017,20
11018,31
11019,20
11020,20
11021,20
11022,20
11023,20
11024,20
11025,20
11026,20
11027,20
11028,20
11029,20
11030,20
11031,20
11032,19
11033,19
11034,19
11035,19
11036,20
11037,20
11038,19
11039,20
11040,20
11041,19
11042,19
11043,19
11044,19
11045,19
11046,19
11047,19
11048,19
11049,19
11050,19
11051,20
11052,20
11053,19
11054,20
11055,19
11056,19
11057,20
11058,20
11059,20
11060,20
11061,20
11062,20
11063,20
11064,20
11065,20
11066,20
11067,20
11068,20
11069,20
11070,20
11071,20
11072,20
11073,20
11074,20
11075,20
11076,20
11077,20
11078,20
11079,20
11080,20
11081,20
11082,20
11083,20
11084,20
11085,20
11086,20
11087,20
11088,20
11089,20
11090,20
11091,20
11092,20
11093,20
11094,20
11095,20
11096,20
11097,20
11098,20
11099,20
11100,20
11101,20
11102,20
11103,20
11104,20
11105,20
11106,20
11107,20
11108,20
11109,20
11110,20
11111,20
11112,20
11113,20
11114,20
11115,20
11116,20
11117,20
11118,20
11119,20
11120,20
11121,20
11122,20
11123,20
11124,20
11125,20
11126,20
11127,20
11128,20
11129,20
11130,20
11131,20
11132,20
11133,20
11134,20
11135,20
11136,20
11137,20
11138,20
11139,20
11140,20
11141,20
11142,20
11143,20
11144,20
11145,20
11146,20
11147,20
11148,20
11149,20
11150,20
11151,20
11152,20
11153,20
11154,20
11155,20
11156,20
11157,20
11158,20
11159,20
11160,20
11161,20
11162,20
11163,20
11164,20
11165,20
11166,20
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,20
11174,20
11175,20
11176,20
11177,20
11178,20
11179,20
11180,20
11181,20
11182,20
11183,20
11184,20
11185,20
11186,20
11187,20
11188,20
11189,20
11190,20
11191,20
11192,20
11193,20
11194,20
11195,20
11196,20
11197,20
11198,20
11199,20
11200,20
11201,20
11202,20
11203,20
11204,20
11205,20
11206,20
11207,21
11208,21
11209,21
11210,21
11211,21
11212,21
11213,21
11214,21
11215,29
11216,29
11217,29
11218,29
11219,29
11220,31
11221,31
11222,31
11223,31
11224,31
11225,31
11226,31
11227,28
11228,31
11229,31
11230,31
11231,31
11232,31
11233,31
11234,31
11235,31
11236,31
11237,20
11238,31
11239,20
11240,20
11241,20
11242,20
11243,20
11244,31
11245,20
11246,31
11247,20
11248,20
11249,20
11250,20
11251,20
11252,20
11253,20
11254,20
11255,20
11256,20
11257,20
11258,20
11259,20
11260,24
11261,24
11262,24
11263,31
11264,31
11265,31
11266,20
11267,20
11268,20
11269,20
11270,20
11271,20
11272,24
11273,24
11274,24
11275,20
11276,20
11277,20
11278,20
11279,20
11280,20
11281,20
11282,31
11283,31
11284,20
11285,24
11286,24
11287,20
11288,20
11289,20
11290,20
11291,20
11292,31
11293,20
11294,20
11295,31
11296,20
11297,31
11298,31
11299,31
11300,31
11301,30
11302,31
11303,31
11304,24
11305,24
11306,24
11307,24
11308,24
11309,24
11310,24
11311,24
11312,24
11313,24
11314,24
11315,24
11316,24
11317,24
11318,20
11319,20
11320,20
11321,20
11322,20
11323,20
11324,20
11325,20
11326,20
11327,20
11328,20
11329,20
11330,20
11331,20
11332,20
11333,20
11334,20
11335,20
11336,20
11337,20
11338,20
11339,20
11340,20
11341,20
11342,20
11343,20
11344,20
11345,24
11346,20
11347,20
11348,20
11349,20
11350,20
11351,20
11352,20
11353,20
11354,20
11355,20
11356,20
11357,20
11358,20
11359,20
11360,20
11361,20
11362,20
11363,20
11364,20
11365,20
11366,20
11367,20
11368,20
11369,20
11370,20
11371,20
11372,20
11373,20
11374,31
11375,31
11376,31
11377,31
11378,31
11379,31
11380,31
11381,31
11382,31
11383,31
11384,31
11385,31
11386,31
11387,31
11388,31
11389,31
11390,30
11391,31
11392,31
11393,10
11394,10
11395,20
11396,20
11397,31
11398,20
11399,20
11400,20
11401,20
11402,19
11403,19
11404,20
11405,20
11406,20
11407,20
11408,20
11409,20
11410,20
11411,20
11412,19
11413,19
11414,19
11415,19
11416,19
11417,19
11418,19
11419,19
11420,19
11421,19
11422,19
11423,19
11424,19
11425,19
11426,19
11427,19
11428,19
11429,19
11430,19
11431,19
11432,19
11433,19
11434,20
11435,20
11436,19
11437,20
11438,20
11439,19
11440,20
11441,20
11442,20
11443,20
11444,20
11445,20
11446,20
11447,20
11448,20
11449,20
11450,20
11451,20
11452,20
11453,20
11454,20
11455,20
11456,20
11457,20
11458,20
11459,20
11460,20
11461,20
11462,20
11463,20
11464,20
11465,20
11466,20
11467,20
11468,20
11469,20
11470,20
11471,20
11472,20
11473,20
11474,20
11475,20
11476,20
11477,20
11478,20
11479,20
11480,20
11481,20
11482,20
11483,20
11484,20
11485,20
11486,20
11487,20
11488,20
11489,20
11490,20
11491,20
11492,20
11493,20
11494,20
11495,20
11496,20
11497,20
11498,20
11499,20
11500,20
11501,20
11502,20
11503,20
11504,20
11505,20
11506,20
11507,20
11508,20
11509,20
11510,20
11511,20
11512,20
11513,20
11514,20
11515,20
11516,20
11517,20
11518,20
11519,20
11520,20
11521,20
11522,20
11523,20
11524,20
11525,20
11526,20
11527,20
11528,20
11529,20
11530,20
11531,20
11532,20
11533,20
11534,20
11535,20
11536,20
11537,20
11538,20
11539,20
11540,20
11541,20
11542,20
11543,20
11544,20
11545,20
11546,20
11547,20
11548,20
11549,20
11550,20
11551,20
11552,20
11553,20
11554,20
11555,20
11556,20
11557,20
11558,20
11559,20
11560,20
11561,20
11562,20
11563,20
11564,20
11565,20
11566,20
11567,20
11568,20
11569,20
11570,20
11571,20
11572,20
11573,20
11574,20
11575,20
11576,20
11577,20
11578,20
11579,20
11580,20
11581,20
11582,20
11583,20
11584,20
11585,20
11586,20
11587,20
11588,21
11589,21
11590,21
11591,21
11592,21
11593,21
11594,21
11595,21
11596,29
11597,29
11598,29
11599,29
11600,31
11601,31
11602,31
11603,31
11604,28
11605,31
11606,28
11607,28
11608,28
11609,31
11610,28
11611,28
11612,20
11613,31
11614,31
11615,31
11616,31
11617,20
11618,31
11619,31
11620,31
11621,31
11622,31
11623,31
11624,31
11625,31
11626,31
11627,31
11628,20
11629,20
11630,20
11631,20
11632,20
11633,20
11634,20
11635,20
11636,20
11637,20
11638,24
11639,31
11640,24
11641,31
11642,20
11643,20
11644,20
11645,20
11646,20
11647,20
11648,20
11649,20
11650,20
11651,20
11652,24
11653,20
11654,20
11655,20
11656,20
11657,20
11658,20
11659,24
11660,24
11661,31
11662,24
11663,24
11664,24
11665,24
11666,20
11667,20
11668,20
11669,20
11670,20
11671,20
11672,20
11673,20
11674,31
11675,31
11676,31
11677,31
11678,31
11679,30
11680,30
11681,31
11682,31
11683,31
11684,24
11685,24
11686,24
11687,24
11688,24
11689,24
11690,24
11691,24
11692,24
11693,24
11694,24
11695,20
11696,20
11697,20
11698,20
11699,20
11700,20
11701,20
11702,20
11703,20
11704,20
11705,19
11706,20
11707,20
11708,20
11709,20
11710,20
11711,20
11712,20
11713,20
11714,20
11715,20
11716,20
11717,20
11718,20
11719,20
11720,24
11721,20
11722,20
11723,20
11724,20
11725,20
11726,20
11727,20
11728,20
11729,20
11730,20
11731,20
11732,20
11733,20
11734,20
11735,20
11736,20
11737,20
11738,20
11739,20
11740,20
11741,20
11742,20
11743,20
11744,20
11745,20
11746,20
11747,20
11748,20
11749,20
11750,20
11751,20
11752,31
11753,31
11754,31
11755,31
11756,31
11757,31
11758,31
11759,31
11760,31
11761,31
11762,31
11763,31
11764,31
11765,31
11766,31
11767,31
11768,11
11769,20
11770,20
11771,20
11772,20
11773,20
11774,20
11775,20
11776,20
11777,19
11778,20
11779,20
11780,20
11781,20
11782,20
11783,20
11784,20
11785,20
11786,10
11787,10
11788,10
11789,32
11790,19
11791,19
11792,19
11793,19
11794,19
11795,19
11796,19
11797,19
11798,19
11799,19
11800,19
11801,19
11802,19
11803,19
11804,19
11805,19
11806,19
11807,20
11808,20
11809,20
11810,20
11811,19
11812,19
11813,19
11814,19
11815,20
11816,20
11817,20
11818,20
11819,20
11820,20
11821,20
11822,20
11823,20
11824,20
11825,20
11826,20
11827,20
11828,20
11829,19
11830,20
11831,19
11832,19
11833,19
11834,19
11835,19
11836,20
11837,20
11838,20
11839,20
11840,20
11841,20
11842,20
11843,20
11844,20
11845,20
11846,20
11847,20
11848,20
11849,20
11850,20
11851,20
11852,20
11853,20
11854,20
11855,20
11856,20
11857,20
11858,20
11859,20
11860,20
11861,20
11862,20
11863,20
11864,20
11865,20
11866,20
11867,20
11868,20
11869,20
11870,20
11871,20
11872,20
11873,20
11874,20
11875,20
11876,20
11877,20
11878,20
11879,20
11880,20
11881,20
11882,20
11883,20
11884,20
11885,20
11886,20
11887,20
11888,20
11889,20
11890,20
11891,20
11892,20
11893,20
11894,20
11895,20
11896,20
11897,20
11898,20
11899,20
11900,20
11901,20
11902,20
11903,20
11904,20
11905,20
11906,20
11907,20
11908,20
11909,20
11910,20
11911,20
11912,20
11913,20
11914,20
11915,20
11916,20
11917,20
11918,20
11919,20
11920,20
11921,20
11922,20
11923,20
11924,20
11925,20
11926,20
11927,20
11928,20
11929,20
11930,20
11931,20
11932,20
11933,20
11934,20
11935,20
11936,20
11937,20
11938,20
11939,20
11940,20
11941,20
11942,20
11943,20
11944,20
11945,20
11946,20
11947,20
11948,20
11949,20
11950,20
11951,20
11952,20
11953,20
11954,20
11955,20
11956,20
11957,20
11958,20
11959,20
11960,20
11961,20
11962,21
11963,21
11964,21
11965,21
11966,21
11967,21
11968,21
11969,20
11970,28
11971,29
11972,28
11973,28
11974,28
11975,28
11976,28
11977,28
11978,31
11979,28
11980,28
11981,28
11982,31
11983,28
11984,28
11985,20
11986,20
11987,20
11988,20
11989,20
11990,20
11991,31
11992,20
11993,31
11994,20
11995,31
11996,20
11997,20
11998,20
11999,20
12000,20
12001,20
12002,20
12003,20
12004,20
12005,20
12006,20
12007,20
12008,20
12009,24
12010,20
12011,20
12012,20
12013,20
12014,20
12015,20
12016,20
12017,20
12018,20
12019,20
12020,20
12021,20
12022,20
12023,20
12024,20
12025,20
12026,20
12027,20
12028,20
12029,24
12030,24
12031,31
12032,20
12033,20
12034,20
12035,20
12036,31
12037,31
12038,24
12039,31
12040,31
12041,31
12042,31
12043,24
12044,24
12045,24
12046,24
12047,24
12048,24
12049,31
12050,20
12051,20
12052,20
12053,20
12054,20
12055,20
12056,20
12057,20
12058,20
12059,20
12060,20
12061,20
12062,20
12063,20
12064,20
12065,20
12066,20
12067,20
12068,20
12069,20
12070,20
12071,20
12072,20
12073,20
12074,20
12075,20
12076,20
12077,20
12078,20
12079,20
12080,20
12081,20
12082,20
12083,20
12084,20
12085,20
12086,20
12087,20
12088,20
12089,20
12090,20
12091,20
12092,20
12093,20
12094,20
12095,20
12096,20
12097,20
12098,20
12099,20
12100,20
12101,20
12102,20
12103,20
12104,20
12105,20
12106,31
12107,31
12108,31
12109,31
12110,31
12111,31
12112,31
12113,31
12114,31
12115,31
12116,31
12117,31
12118,31
12119,10
12120,11
12121,20
12122,20
12123,31
12124,20
12125,20
12126,20
12127,19
12128,19
12129,19
12130,19
12131,20
12132,19
12133,20
12134,20
12135,20
12136,19
12137,19
12138,10
12139,10
12140,10
12141,19
12142,19
12143,19
12144,19
12145,19
12146,19
12147,19
12148,19
12149,19
12150,19
12151,20
12152,19
12153,19
12154,19
12155,19
12156,19
12157,19
12158,19
12159,19
12160,19
12161,19
12162,19
12163,19
12164,19
12165,19
12166,19
12167,20
12168,19
12169,19
12170,19
12171,19
12172,19
12173,19
12174,19
12175,19
12176,19
12177,19
12178,19
12179,19
12180,19
12181,19
12182,20
12183,20
12184,20
12185,20
12186,20
12187,20
12188,20
12189,20
12190,20
12191,20
12192,20
12193,20
12194,20
12195,20
12196,20
12197,20
12198,20
12199,20
12200,20
12201,20
12202,20
12203,20
12204,20
12205,20
12206,20
12207,20
12208,20
12209,20
12210,20
12211,20
12212,20
12213,20
12214,20
12215,20
12216,20
12217,20
12218,20
12219,20
12220,20
12221,20
12222,20
12223,20
12224,20
12225,20
12226,20
12227,20
12228,20
12229,20
12230,20
12231,20
12232,20
12233,20
12234,20
12235,20
12236,20
12237,20
12238,20
12239,20
12240,20
12241,20
12242,20
12243,20
12244,20
12245,20
12246,20
12247,20
12248,20
12249,20
12250,20
12251,20
12252,20
12253,20
12254,20
12255,20
12256,20
12257,20
12258,20
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,20
12266,20
12267,20
12268,20
12269,20
12270,20
12271,20
12272,20
12273,20
12274,20
12275,20
12276,20
12277,20
12278,20
12279,20
12280,20
12281,20
12282,20
12283,20
12284,20
12285,20
12286,20
12287,20
12288,20
12289,20
12290,20
12291,20
12292,20
12293,20
12294,20
12295,20
12296,20
12297,20
12298,20
12299,20
12300,20
12301,20
12302,20
12303,20
12304,20
12305,20
12306,20
12307,20
12308,20
12309,20
12310,21
12311,20
12312,20
12313,20
12314,20
12315,28
12316,28
12317,28
12318,28
12319,28
12320,28
12321,28
12322,28
12323,28
12324,28
12325,28
12326,31
12327,28
12328,28
12329,20
12330,20
12331,20
12332,20
12333,20
12334,20
12335,20
12336,20
12337,20
12338,28
12339,31
12340,20
12341,20
12342,24
12343,20
12344,20
12345,20
12346,20
12347,24
12348,24
12349,24
12350,24
12351,24
12352,24
12353,20
12354,20
12355,20
12356,20
12357,20
12358,20
12359,20
12360,20
12361,24
12362,31
12363,20
12364,31
12365,31
12366,31
12367,31
12368,23
12369,24
12370,31
12371,31
12372,24
12373,31
12374,24
12375,31
12376,24
12377,31
12378,31
12379,20
12380,20
12381,20
12382,20
12383,20
12384,20
12385,20
12386,20
12387,20
12388,20
12389,20
12390,20
12391,20
12392,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,20
12406,20
12407,20
12408,20
12409,20
12410,20
12411,20
12412,20
12413,20
12414,20
12415,20
12416,20
12417,20
12418,20
12419,20
12420,20
12421,20
12422,20
12423,20
12424,20
12425,20
12426,20
12427,20
12428,20
12429,20
12430,20
12431,20
12432,20
12433,20
12434,20
12435,20
12436,20
12437,31
12438,31
12439,31
12440,31
12441,31
12442,31
12443,31
12444,31
12445,31
12446,31
12447,31
12448,31
12449,31
12450,31
12451,10
12452,10
12453,11
12454,20
12455,20
12456,20
12457,19
12458,20
12459,10
12460,10
12461,10
12462,19
12463,19
12464,19
12465,19
12466,19
12467,19
12468,10
12469,10
12470,10
12471,10
12472,10
12473,19
12474,19
12475,19
12476,19
12477,19
12478,19
12479,19
12480,19
12481,19
12482,19
12483,19
12484,19
12485,19
12486,19
12487,19
12488,19
12489,19
12490,19
12491,19
12492,19
12493,19
12494,19
12495,19
12496,19
12497,19
12498,19
12499,19
12500,19
12501,19
12502,19
12503,19
12504,19
12505,19
12506,19
12507,19
12508,19
12509,19
12510,19
12511,19
12512,19
12513,19
12514,19
12515,19
12516,19
12517,19
12518,20
12519,19
12520,19
12521,19
12522,19
12523,19
12524,20
12525,20
12526,20
12527,20
12528,20
12529,19
12530,19
12531,19
12532,19
12533,19
12534,19
12535,19
12536,19
12537,19
12538,19
12539,19
12540,20
12541,20
12542,20
12543,20
12544,20
12545,20
12546,20
12547,20
12548,20
12549,20
12550,20
12551,20
12552,20
